,pathname,minimum_r,minimum_c,maximum_r,maximum_c,category,found_cell
241,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,945,464,1060,572,red blood cell,red_blood_cell
242,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,527,834,611,928,red blood cell,none
243,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,984,908,1092,1025,red blood cell,none
244,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,227,938,357,1056,red blood cell,none
245,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,1196,749,1332,920,red blood cell,none
246,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,1247,1754,1382,1879,red blood cell,red_blood_cell
247,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,727,735,868,879,red blood cell,none
248,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,760,553,867,721,schizont,none
249,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,314,1054,433,1186,red blood cell,red_blood_cell
250,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,1080,48,1188,170,red blood cell,red_blood_cell
251,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,38,1105,171,1235,red blood cell,red_blood_cell
252,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,856,1012,994,1143,red blood cell,red_blood_cell
253,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,700,657,820,788,red blood cell,red_blood_cell
254,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,465,249,581,385,red blood cell,red_blood_cell
255,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,189,500,321,648,red blood cell,red_blood_cell
256,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,38,437,182,573,red blood cell,red_blood_cell
257,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,512,580,638,721,red blood cell,red_blood_cell
258,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,721,89,833,216,red blood cell,red_blood_cell
259,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,938,475,1044,591,red blood cell,none
260,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,279,1543,416,1682,red blood cell,red_blood_cell
261,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,135,94,269,227,red blood cell,red_blood_cell
262,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,917,229,1043,359,red blood cell,red_blood_cell
263,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,797,171,929,309,red blood cell,red_blood_cell
264,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,734,1140,849,1270,red blood cell,red_blood_cell
265,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,715,1307,838,1447,red blood cell,red_blood_cell
266,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,165,1030,271,1161,red blood cell,none
267,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,1102,1316,1198,1434,red blood cell,red_blood_cell
268,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,1231,244,1354,372,red blood cell,none
269,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,1213,1102,1341,1244,red blood cell,none
270,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,90,1789,205,1924,red blood cell,red_blood_cell
271,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,141,668,245,779,red blood cell,none
272,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,423,438,538,561,red blood cell,red_blood_cell
273,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,1114,942,1242,1086,red blood cell,red_blood_cell
274,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,597,436,710,549,red blood cell,red_blood_cell
275,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,832,1136,966,1266,red blood cell,red_blood_cell
276,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,319,1616,445,1758,red blood cell,none
277,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,630,1196,771,1350,red blood cell,red_blood_cell
278,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,66,842,203,965,red blood cell,red_blood_cell
279,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,957,877,1067,986,red blood cell,none
280,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,1213,1307,1337,1441,red blood cell,red_blood_cell
281,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,670,324,777,435,red blood cell,none
282,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,1020,424,1115,522,red blood cell,none
283,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,629,124,752,283,red blood cell,none
284,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,975,756,1076,846,red blood cell,red_blood_cell
285,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,509,1658,640,1778,red blood cell,none
286,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,228,2,349,137,red blood cell,red_blood_cell
287,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,616,249,718,357,red blood cell,none
288,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,223,807,342,916,ring,red_blood_cell
289,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,881,1236,981,1342,red blood cell,none
290,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,1027,836,1125,930,red blood cell,none
291,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,678,1774,811,1883,red blood cell,none
292,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,774,1839,880,1943,red blood cell,none
293,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,319,51,409,137,red blood cell,none
294,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,1279,152,1362,240,red blood cell,red_blood_cell
295,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,566,1672,714,1759,red blood cell,none
296,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,1244,994,1382,1136,red blood cell,none
297,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,962,1522,1108,1681,ring,difficult
298,/images/8db76867-671a-4488-a7b6-991e4dd2e05f.jpg,647,1723,758,1846,red blood cell,none
299,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,660,703,770,841,red blood cell,none
300,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,1052,39,1169,156,red blood cell,red_blood_cell
301,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,110,870,234,988,red blood cell,none
302,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,8,775,143,915,red blood cell,red_blood_cell
303,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,984,122,1116,257,red blood cell,red_blood_cell
304,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,341,949,467,1090,red blood cell,none
305,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,777,322,911,454,red blood cell,red_blood_cell
306,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,716,949,846,1098,red blood cell,red_blood_cell
307,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,539,314,663,428,red blood cell,none
308,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,1111,165,1233,302,red blood cell,none
309,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,795,1042,936,1181,red blood cell,red_blood_cell
310,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,603,411,727,537,red blood cell,none
311,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,708,420,845,559,red blood cell,red_blood_cell
312,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,69,1315,198,1458,red blood cell,none
313,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,176,154,309,288,red blood cell,none
314,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,1100,364,1206,460,red blood cell,none
315,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,976,492,1099,649,red blood cell,none
316,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,49,166,185,332,red blood cell,none
317,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,240,989,357,1099,red blood cell,red_blood_cell
318,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,423,879,521,1007,red blood cell,none
319,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,138,270,280,401,red blood cell,none
320,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,1135,818,1244,926,red blood cell,red_blood_cell
321,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,732,518,864,672,red blood cell,none
322,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,829,203,955,348,red blood cell,red_blood_cell
323,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,44,1075,168,1215,red blood cell,red_blood_cell
324,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,136,1047,267,1198,red blood cell,red_blood_cell
325,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,306,1217,426,1359,red blood cell,red_blood_cell
326,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,309,578,445,701,red blood cell,red_blood_cell
327,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,188,1168,312,1311,red blood cell,none
328,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,933,1051,1035,1178,red blood cell,none
329,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,378,730,495,891,red blood cell,none
330,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,1071,576,1232,686,red blood cell,none
331,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,12,1423,139,1565,red blood cell,none
332,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,1197,920,1304,1104,red blood cell,none
333,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,186,630,294,720,red blood cell,red_blood_cell
334,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,1210,423,1332,568,red blood cell,none
335,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,386,1134,507,1267,red blood cell,none
336,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,1163,49,1289,200,red blood cell,none
337,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,1223,174,1358,299,red blood cell,none
338,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,327,223,450,373,red blood cell,none
339,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,232,537,348,636,red blood cell,none
340,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,537,777,660,929,red blood cell,none
341,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,742,881,908,969,red blood cell,none
342,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,841,445,940,631,red blood cell,none
343,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,893,584,1042,700,red blood cell,none
344,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,948,654,1060,767,red blood cell,none
345,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,81,555,189,698,red blood cell,red_blood_cell
346,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,1053,697,1166,832,red blood cell,red_blood_cell
347,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,0,1225,142,1350,red blood cell,none
348,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,1217,740,1335,897,red blood cell,none
349,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,286,658,433,803,red blood cell,none
350,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,828,920,968,1061,red blood cell,red_blood_cell
351,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,1190,584,1308,751,red blood cell,none
352,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,626,1054,746,1215,red blood cell,red_blood_cell
353,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,959,908,1073,1067,red blood cell,none
354,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,1018,826,1144,935,red blood cell,none
355,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,1121,660,1244,825,red blood cell,none
356,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,82,379,228,524,red blood cell,none
357,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,118,723,268,905,difficult,none
358,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,1077,928,1201,1082,red blood cell,none
359,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,897,848,1020,957,red blood cell,none
360,/images/ebc4056e-d766-43cf-b6b4-5dac79d96e84.jpg,1256,27,1371,184,red blood cell,none
361,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,96,1395,220,1517,red blood cell,none
362,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,532,1188,656,1310,red blood cell,red_blood_cell
363,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,655,1649,778,1774,red blood cell,red_blood_cell
364,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,266,1555,388,1674,red blood cell,red_blood_cell
365,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,908,1005,1037,1147,red blood cell,red_blood_cell
366,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,1166,409,1293,532,red blood cell,red_blood_cell
367,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,264,1768,389,1887,red blood cell,red_blood_cell
368,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,355,1647,485,1775,red blood cell,none
369,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,522,1363,640,1493,red blood cell,red_blood_cell
370,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,731,1516,846,1641,red blood cell,red_blood_cell
371,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,195,1669,320,1791,red blood cell,red_blood_cell
372,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,1213,673,1343,815,red blood cell,red_blood_cell
373,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,1015,1561,1150,1703,red blood cell,red_blood_cell
374,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,991,1369,1100,1479,red blood cell,red_blood_cell
375,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,541,1659,638,1780,red blood cell,none
376,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,804,1723,934,1861,red blood cell,red_blood_cell
377,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,1088,187,1218,306,red blood cell,none
378,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,900,1764,1025,1932,red blood cell,red_blood_cell
379,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,1225,1021,1335,1136,red blood cell,red_blood_cell
380,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,627,1750,747,1882,red blood cell,red_blood_cell
381,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,1077,306,1197,437,red blood cell,red_blood_cell
382,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,438,1740,564,1887,red blood cell,red_blood_cell
383,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,743,1330,866,1458,red blood cell,red_blood_cell
384,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,828,1254,945,1359,red blood cell,red_blood_cell
385,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,1103,1300,1231,1442,red blood cell,none
386,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,1248,1324,1381,1459,red blood cell,red_blood_cell
387,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,527,1793,637,1915,red blood cell,red_blood_cell
388,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,1030,978,1128,1086,red blood cell,red_blood_cell
389,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,529,1539,657,1664,red blood cell,none
390,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,741,155,840,247,red blood cell,red_blood_cell
391,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,1154,812,1260,914,red blood cell,none
392,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,400,1516,515,1639,red blood cell,none
393,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,889,343,983,457,red blood cell,none
394,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,630,610,754,738,red blood cell,none
395,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,435,1472,555,1604,red blood cell,red_blood_cell
396,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,919,139,1037,248,red blood cell,none
397,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,1054,1,1161,134,red blood cell,none
398,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,876,1341,978,1448,red blood cell,red_blood_cell
399,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,762,1645,869,1770,red blood cell,none
400,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,950,646,1097,767,red blood cell,none
401,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,871,1155,968,1251,red blood cell,none
402,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,735,1238,846,1391,red blood cell,red_blood_cell
403,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,1004,144,1101,256,red blood cell,red_blood_cell
404,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,619,504,759,657,red blood cell,none
405,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,931,872,1035,973,red blood cell,none
406,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,996,570,1090,677,red blood cell,red_blood_cell
407,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,1000,745,1132,898,red blood cell,none
408,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,1240,1478,1382,1620,red blood cell,none
409,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,686,1821,820,1943,red blood cell,none
410,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,1268,1626,1382,1758,red blood cell,red_blood_cell
411,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,1102,781,1182,885,red blood cell,none
412,/images/d9ecacb0-14c7-4862-930b-18bb51d5f392.jpg,963,783,1072,916,trophozoite,none
413,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,751,1026,879,1167,red blood cell,red_blood_cell
414,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,358,1055,487,1187,red blood cell,red_blood_cell
415,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,597,1647,726,1789,red blood cell,red_blood_cell
416,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,146,673,275,799,red blood cell,red_blood_cell
417,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,793,923,935,1052,red blood cell,red_blood_cell
418,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,281,832,403,970,red blood cell,red_blood_cell
419,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,390,845,503,970,red blood cell,red_blood_cell
420,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,432,1514,554,1652,red blood cell,red_blood_cell
421,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,949,1631,1070,1754,red blood cell,none
422,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,275,657,393,776,red blood cell,red_blood_cell
423,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,1160,1053,1292,1183,red blood cell,red_blood_cell
424,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,26,1711,165,1845,red blood cell,none
425,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,817,1258,936,1382,red blood cell,none
426,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,372,655,492,800,red blood cell,red_blood_cell
427,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,880,817,1002,952,red blood cell,red_blood_cell
428,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,679,835,819,976,red blood cell,red_blood_cell
429,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,1060,1020,1177,1170,red blood cell,red_blood_cell
430,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,631,63,754,194,red blood cell,none
431,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,67,327,194,475,red blood cell,none
432,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,539,1124,671,1271,red blood cell,red_blood_cell
433,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,769,574,892,700,red blood cell,none
434,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,1092,663,1214,789,red blood cell,red_blood_cell
435,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,420,311,577,428,red blood cell,none
436,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,988,580,1118,700,red blood cell,red_blood_cell
437,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,204,1493,333,1623,red blood cell,none
438,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,1178,394,1318,541,red blood cell,red_blood_cell
439,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,892,1749,1032,1909,red blood cell,red_blood_cell
440,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,19,1112,145,1246,red blood cell,red_blood_cell
441,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,777,432,911,584,red blood cell,red_blood_cell
442,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,355,425,484,563,red blood cell,none
443,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,780,1375,917,1527,red blood cell,red_blood_cell
444,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,937,672,1041,809,red blood cell,red_blood_cell
445,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,243,346,373,483,red blood cell,red_blood_cell
446,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,643,1192,760,1314,red blood cell,red_blood_cell
447,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,265,1319,373,1422,red blood cell,none
448,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,231,1552,363,1691,red blood cell,red_blood_cell
449,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,1056,1707,1202,1855,red blood cell,red_blood_cell
450,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,650,248,795,399,red blood cell,red_blood_cell
451,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,740,694,886,843,red blood cell,none
452,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,681,534,787,644,red blood cell,red_blood_cell
453,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,726,1235,832,1391,red blood cell,red_blood_cell
454,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,1239,1544,1375,1702,red blood cell,red_blood_cell
455,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,1216,707,1358,873,red blood cell,red_blood_cell
456,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,124,1169,218,1274,red blood cell,red_blood_cell
457,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,624,621,748,743,red blood cell,red_blood_cell
458,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,640,400,766,503,red blood cell,red_blood_cell
459,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,1279,1098,1382,1248,red blood cell,none
460,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,650,740,760,870,red blood cell,red_blood_cell
461,/images/96287315-87a1-4045-9e16-119e045bf12a.jpg,568,502,678,638,ring,red_blood_cell
462,/images/37df4ffb-f268-4557-94d6-bf68d005feae.jpg,1139,434,1272,583,red blood cell,none
463,/images/37df4ffb-f268-4557-94d6-bf68d005feae.jpg,543,1227,682,1376,red blood cell,red_blood_cell
464,/images/37df4ffb-f268-4557-94d6-bf68d005feae.jpg,1180,279,1304,427,red blood cell,red_blood_cell
465,/images/37df4ffb-f268-4557-94d6-bf68d005feae.jpg,1049,29,1184,163,red blood cell,red_blood_cell
466,/images/37df4ffb-f268-4557-94d6-bf68d005feae.jpg,1206,1255,1344,1398,red blood cell,red_blood_cell
467,/images/37df4ffb-f268-4557-94d6-bf68d005feae.jpg,418,290,546,439,red blood cell,none
468,/images/37df4ffb-f268-4557-94d6-bf68d005feae.jpg,285,590,399,706,red blood cell,red_blood_cell
469,/images/37df4ffb-f268-4557-94d6-bf68d005feae.jpg,206,707,337,849,red blood cell,none
470,/images/37df4ffb-f268-4557-94d6-bf68d005feae.jpg,751,1307,895,1450,red blood cell,red_blood_cell
